"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
1414,61,372,1512,522,0,5035.75,826,1728,2083,369.75,1308,2522,819
1415,54,340,1487,523,0,4543.75,807,1767,1670,352,1302,2503,871
1416,38,286,1578,505,0,4011.25,927,1877,1543.5,280.25,1334,2662,905
1417,45,269,1572,507,0,4025,1008,1885,1437.5,271.25,1319,2684,971
1418,43,283,1543,507,0,3869.25,1033,1876,1397,269.25,1301,2723,1048
1419,81,289,1536,489,0,3746,1033,1865,1321,266.75,1285,2762,1132
1420,106,288,1489,489,0,3679.75,995,1851,1312,274,1276,2826,1204
1421,117,306,1340,496,0,3684.25,1047,1841,1417.5,282.75,1263,2882,1260
1422,117,317,1465,481,0,3602,1100,1835,1624.5,282.75,1245,2908,1295
1423,134,315,1355,472,0,3365.75,1080,1831,1525,290.5,1240,2876,1260
1424,133,294,1342,488,0,2919.75,1054,1829,1314.5,296.75,1238,2753,1151
1425,152,312,1308,493,0,2345.25,989,1815,1272,301,1255,2631,1001
1426,145,342,1222,485,0,1898.25,880,1820,1133.5,292.5,1270,2523,857
1427,125,341,1192,489,0,1749.5,793,1847,1241.5,294.25,1270,2476,778
1428,109,325,1125,501,0,1714.5,716,1880,1393,310,1288,2450,749
1429,54,329,1098,491,0,1819.75,685,1898,1521.5,343,1299,2393,745
1430,106,358,1084,487,0,1964.25,713,1905,1623,372.25,1293,2301,781
1431,128,367,1078,491,0,2169,714,1913,1640.5,411,1279,2238,876
1432,131,381,1008,501,0,2600.25,770,1907,1708.5,467.5,1265,2255,1047
1433,139,397,1004,519,0,3405,812,1897,2053,532.25,1246,2331,1256
1434,148,414,988,453,0,4606.5,780,1886,2320,614,1233,2397,1435
1435,129,418,931,428,0,5561.25,766,1849,2394,657.5,1214,2420,1532
1436,116,435,936,379,0,5937.75,756,1778,2397.5,687.75,1220,2461,1575
1437,115,419,925,335,0,5970,753,1689,2375,676.75,1231,2547,1597
1438,116,451,953,351,0,5759,781,1623,2444.5,622.75,1233,2674,1612
1439,132,440,953,369,0,5432.25,785,1590,2310.5,560.75,1249,2792,1623
1440,139,415,787,362,0,5021,766,1775,2329,482,1203,2940,1652
1441,142,394,757,402,0,4754.5,731,1776,2377.5,409.25,1169,2959,1589
1442,142,401,708,399,0,4383.25,691,1774,2038.5,350.75,1156,2970,1488
1443,116,412,750,371,0,3971.5,643,1757,1695,300.5,1146,2965,1365
1444,103,391,732,328,0,3561.25,585,1715,1646.5,277.5,1132,2925,1212
1445,96,358,728,295,0,3238,561,1650,1653.5,263.75,1109,2844,1037
1446,55,311,653,273,0,2921.25,523,1584,1611.5,240.75,1114,2758,879
1447,31,299,609,295,0,2565.75,466,1506,1585,214.75,1118,2636,728
1448,15,274,615,319,0,2144.5,404,1414,1356,179.5,1085,2428,569
1449,1,226,535,408,0,1577.75,359,1346,1104.5,160,1045,2225,443
1450,0,196,536,433,0,1079.75,337,1338,1056,145.75,989,2191,375
1451,0,176,503,445,0,833.5,310,1415,941.5,117.25,949,2297,356
1452,0,169,545,444,0,668,251,1510,891.5,77.75,937,2313,352
1453,1,175,594,425,0,538,234,1595,755.5,58.5,992,2294,342
1454,29,180,574,468,0,480.75,206,1688,611,59.5,1034,2209,319
1455,10,176,549,475,0,487.5,201,1764,594.5,76.5,1050,2100,298
1456,8,162,550,446,0,654,185,1811,569.5,106.75,1083,2089,301
1457,15,166,561,439,0,1091,163,1847,490.5,149.5,1110,2166,335
1458,24,172,616,409,0,1760.25,162,1862,489,187.5,1136,2210,393
1459,24,170,701,453,0,2552.5,169,1842,461,192.25,1129,2207,446
1460,19,154,769,475,0,3029.5,153,1819,448,178.25,1119,2168,473
1461,44,156,812,452,0,3125.5,146,1810,492.5,142.5,1118,2146,480
1462,43,176,828,448,0,2922.5,153,1785,528,103.75,1093,2122,481
1463,50,193,921,433,0,2630.75,157,1743,517.5,85.5,1078,2099,497
1464,50,192,940,433,0,3569,132,1591,560,153,1080,2049,591
1465,46,199,1059,410,0,3318,146,1573,479.5,160.75,1085,2148,571
1466,51,223,1116,383,0,3163,154,1563,488.5,153.75,1090,2282,545
1467,50,238,1162,361,0,3147.5,163,1537,422,136,1101,2425,553
1468,48,212,1192,316,0,3238,157,1519,393.5,121.75,1086,2533,584
1469,36,219,1261,250,0,3527.75,150,1520,454.5,112.75,1027,2588,620
1470,34,264,1229,189,0,3836,140,1526,502,114.75,938,2613,647
1471,39,259,1159,148,0,4011,133,1521,424,124,881,2560,655
1472,82,311,1087,130,0,3769.25,135,1502,464.5,123.75,903,2428,614
1473,84,337,1047,126,0,3021.5,145,1504,415.5,96.25,944,2302,555
1474,68,407,1039,142,0,2103.5,168,1530,460,96.5,969,2222,504
1475,50,457,1127,149,0,1631.25,198,1536,474,103.5,973,2261,483
1476,33,554,1125,111,0,1716.5,224,1524,471,133,955,2355,503
1477,32,605,1112,118,0,2235.5,308,1508,520,181.25,962,2404,540
1478,50,651,1184,144,0,3004.5,361,1493,547.5,205,969,2405,591
1479,62,691,1237,147,0,3687.25,418,1477,546.5,213.5,951,2417,638
1480,83,715,1109,179,0,4301.25,489,1456,570.5,186,920,2459,675
1481,97,694,1042,259,0,5452.5,546,1409,668,155,870,2504,767
1482,112,712,1082,356,0,7092.25,598,1364,727,123,811,2573,884
1483,128,753,1076,399,0,8547.5,655,1328,739.5,94.75,750,2635,952
1484,137,812,987,420,0,9113.75,719,1265,848,82,709,2646,990
1485,138,844,1013,395,0,9178,783,1192,940.5,76.75,672,2639,1019
1486,155,872,1089,422,0,8955.5,763,1145,975,65.25,637,2641,1071
1487,159,859,1226,405,0,8771,708,1104,1138,66.5,636,2645,1162
1488,158,870,1119,391,0,9144.75,488,1363,1207.5,64,511,2646,1323
1489,162,860,1027,369,0,9024.25,505,1256,1308.5,67.75,598,2649,1394
1490,165,775,877,335,0,8819,570,1124,1521.5,81,734,2661,1419
1491,170,692,820,304,0,8557.25,650,998,1648,85,822,2676,1406
1492,170,524,678,284,0,8156,735,914,1813.5,86.25,885,2676,1371
1493,160,455,696,250,0,7715,902,883,1847.5,100,926,2657,1341
1494,159,424,690,242,0,7279.25,999,876,1970.5,121,919,2627,1321
1495,160,378,609,210,0,6679.25,1077,897,2172,129.5,896,2542,1292
1496,146,219,635,216,0,6114.25,1040,970,2240.5,167,827,2354,1223
1497,126,108,611,225,0,5507.5,1093,1100,2305.5,215.25,756,2153,1174
1498,124,72,523,226,0,5108.75,1173,1195,2797.5,294.25,753,2032,1139
1499,94,59,638,242,0,4975,1105,1257,3163,374,787,1960,1085
1500,89,80,794,224,0,5097,1015,1320,3843.5,444.25,769,1874,1028
1501,94,114,898,267,0,5604.75,1005,1376,4169.5,566.75,731,1812,1000
1502,87,162,882,211,0,6149.5,901,1415,4357.5,735.5,689,1735,1005
1503,99,248,808,209,0,6733.25,784,1438,4885,869.5,647,1617,992
1504,90,277,1123,223,0,7346,747,1408,5837,851.75,623,1571,933
1505,111,334,921,205,0,7761,625,1326,6486.5,821,629,1663,947
1506,114,398,892,162,0,8285.75,534,1229,6935.5,785,667,1798,1031
1507,104,437,895,177,0,9082.25,469,1147,6644,784.5,707,1869,1081
1508,123,457,787,215,0,9340.75,411,1088,6248.5,827,725,1907,1097
1509,111,484,581,251,0,9382.5,337,1043,5773,866,723,1922,1098
1510,124,466,556,241,0,9219.5,285,988,5655,851.25,727,1926,1073
1511,148,453,691,241,0,8980.25,246,937,5658.5,795,727,1941,1041
1512,143,457,540,237,0,8868.5,280,903,5315.5,821,799,2125,1130
1513,153,462,454,200,0,8548.5,246,896,4764,788.75,812,2074,1139
1514,141,431,373,182,0,8242.5,214,877,4605,731,821,1986,1130
1515,128,397,288,178,0,8034.75,202,869,4542.5,676,827,1890,1118
1516,120,373,243,132,0,7809.5,197,866,4390,586.25,823,1770,1108
1517,125,418,228,146,0,7452.5,196,860,4109,462.5,798,1649,1094
1518,99,400,233,110,0,6908.5,195,841,3749.5,327.5,771,1532,1071
1519,95,350,256,115,0,6082.5,224,766,3763.5,228.25,707,1358,1008
1520,92,272,214,94,0,5051.5,210,627,3148,157.25,567,1084,874
1521,69,224,313,94,0,4042,179,527,3034,140,402,815,766
1522,54,194,396,119,0,3792.25,182,475,2667.5,200,262,640,736
1523,47,167,544,186,0,4093.25,195,459,2446.5,260.25,182,568,726
1524,19,177,726,252,0,4347.5,162,460,2271.5,317.25,129,554,709
1525,11,175,849,282,0,4471.25,202,466,2209.5,352,116,579,677
1526,29,187,1067,302,0,4672.75,200,475,1982.5,379,149,621,614
1527,46,220,1191,296,0,4919.5,181,476,1839.5,390.25,231,651,533
1528,39,244,1305,289,0,5115.25,176,462,1729.5,371.5,380,767,453
1529,64,325,1381,274,0,5293.5,162,448,1727.5,330,555,1055,459
1530,82,376,1411,232,0,5598.75,176,456,1629.5,322,712,1428,549
1531,92,368,1429,201,0,5968,180,468,1511.5,308.75,810,1793,660
1532,99,323,1460,225,0,5889,188,494,1253,278.5,872,2103,786
1533,132,320,1493,193,0,5419.5,195,588,1239,233.5,922,2371,909
1534,120,402,1494,230,0,4837.5,215,726,1333.5,197.5,962,2577,1044
1535,128,574,1511,276,0,4298.75,267,937,1350.5,163,999,2705,1202
1536,130,650,1565,289,0,4813.5,546,1240,1481.5,137.25,933,2535,1457
1537,126,709,1547,274,0,4935.25,675,1345,1321,124.5,909,2618,1591
1538,152,785,1549,265,0,5410.5,858,1427,1077.5,118.25,877,2699,1700
1539,142,856,1522,292,0,6121,1061,1514,1017.5,109.25,842,2770,1778
1540,142,871,1546,285,0,6842.5,1301,1593,940,100,827,2819,1818
1541,142,909,1531,218,0,7463.75,1644,1648,962.5,95,849,2851,1833
1542,163,895,1544,219,0,7939.25,1776,1686,967.5,81.5,883,2898,1858
1543,165,880,1539,201,0,7821,1870,1701,944.5,66.75,917,2950,1869
1544,159,879,1496,237,0,7004,1887,1695,908.5,56.5,930,2988,1856
1545,144,913,1518,265,0,6015,2061,1673,978.5,58.25,945,3026,1863
1546,151,912,1533,263,0,6009,2260,1642,1207,70.25,986,3076,1943
1547,151,896,1547,179,0,6620.75,2310,1613,1291,80.5,1067,3138,2085
1548,151,925,1547,190,0,7257.75,2362,1631,1355.5,88.25,1132,3173,2216
1549,144,1001,1520,177,0,7777,2609,1751,1439.5,100.5,1147,3209,2323
1550,145,1032,1462,161,0,8076.75,2507,1859,1427,112.25,1110,3242,2397
1551,160,1052,1531,187,0,8119.25,2376,1934,1509.5,123.5,1071,3256,2434
1552,150,1091,1503,212,0,7918.25,2586,1918,1426.5,129.5,1080,3245,2448
1553,153,1130,1494,259,0,7813,2574,1891,1409,134.75,1121,3236,2455
1554,156,1147,1499,300,0,8342.5,2461,1893,1550,148.75,1187,3240,2463
1555,158,1142,1496,357,0,9357,2359,1875,1557.5,154.25,1239,3230,2442
1556,136,1125,1502,339,0,10039,2377,1884,1607.5,157.75,1258,3184,2378
1557,114,1115,1525,361,0,10357.5,2338,1907,1680,147,1270,3071,2244
1558,77,1138,1487,378,0,10368.25,2324,1889,1768,120,1288,2968,2074
1559,66,1069,1480,370,0,10434,2305,1808,1730,101.25,1304,2952,1908
1560,121,1074,1456,274,0,10682.75,2628,1879,1815,135.25,1401,3029,1913
1561,130,1045,1427,257,0,10768.5,2685,1846,1853.5,128.25,1400,3135,1813
1562,156,1016,1359,212,0,10742,2673,1817,1997,120.75,1398,3225,1762
1563,115,997,1276,257,0,10704.25,2763,1836,1990,123.75,1396,3252,1760
1564,154,1016,1190,282,0,10589.5,2735,1913,1881.5,132.5,1393,3249,1795
1565,141,970,1100,313,0,10511.25,2655,1992,1777.5,141,1380,3245,1852
1566,170,868,724,313,0,10540.25,2351,2035,1639,142,1366,3235,1916
1567,173,727,590,244,0,10146.5,2073,2049,1598.5,121.75,1356,3226,1963
1568,155,580,424,202,0,9663,1582,2050,1519.5,108,1342,3200,2000
1569,118,440,303,181,0,9745.5,1271,2039,1403.5,124.75,1319,3156,2071
1570,138,326,217,144,0,10557.25,1072,2022,1231.5,163.5,1303,3138,2156
1571,145,330,291,128,0,11093,843,1997,1095,197,1283,3154,2193
1572,153,294,377,172,0,10996.75,675,1957,1218.5,232.25,1238,3147,2177
1573,151,258,599,166,0,10689,691,1899,1379.5,264.75,1174,3102,2120
1574,154,203,647,138,0,10335.5,624,1824,1563,299.75,1096,3006,2023
1575,135,134,312,117,0,9745.25,517,1731,1472,317.75,994,2870,1889
1576,127,104,287,98,0,8958,460,1619,1348.5,292.25,913,2728,1751
1577,119,112,225,108,0,8240.75,371,1484,1320,261.75,883,2599,1694
1578,133,107,143,73,0,8003.5,311,1336,1354.5,235.5,862,2488,1678
1579,117,135,154,50,0,8246,269,1164,1440.5,213,845,2365,1656
1580,135,146,83,48,0,8196,225,985,1612.5,203,826,2230,1613
1581,143,144,63,45,0,7921,181,825,1695,179.25,806,2071,1549
1582,150,131,78,38,0,7365.75,153,687,1694.5,151.5,781,1911,1465
1583,130,142,108,33,0,6767.75,135,586,1911.5,130.75,758,1765,1363
1584,127,119,285,33,0,6565.5,242,583,2079.5,190.25,792,1622,1252
1585,142,132,198,39,0,5923.25,207,537,2252,186.5,723,1515,1153
1586,134,151,227,58,0,5293.5,170,512,2623,192.25,640,1412,1065
1587,118,162,234,68,0,4701.25,138,497,2758,203.75,550,1300,984
1588,114,176,340,85,0,4060.75,106,471,2986.5,197.75,437,1194,893
1589,74,205,451,91,0,3409.5,70,438,3195.5,164,304,1092,794
1590,56,247,434,107,0,2773.5,49,395,3570.5,126.75,185,1004,700
1591,39,255,541,99,0,2076.5,51,311,3545.5,98.75,97,908,571
1592,17,256,689,118,0,1406.25,38,241,3700,73.75,53,773,427
1593,6,239,702,147,0,819.75,33,202,3735.5,73,43,653,326
1594,1,236,740,142,0,529.25,40,173,3872,92.5,43,591,300
1595,0,229,961,107,0,465,38,159,3742.5,124,52,600,305
1596,24,231,1114,133,0,425.25,39,151,3818,167.75,62,646,320
1597,30,198,1311,131,0,402.75,45,145,3883.5,218.75,65,713,328
1598,46,189,1346,109,0,436.75,66,154,4103,262.5,70,806,322
1599,60,175,1490,105,0,509.5,61,170,4197.5,290,86,940,312
1600,75,164,1477,95,0,645.25,72,210,4176.5,304.5,113,1112,328
1601,70,132,1422,82,0,920.75,74,276,4388,321.25,143,1314,406
1602,80,100,1278,78,0,1542.75,89,391,4537,355.5,162,1473,542
1603,88,82,1114,83,0,2440.25,110,495,4771.5,431.25,161,1493,670
1604,93,71,1006,102,0,3253.75,144,574,4476,569.5,163,1425,773
1605,95,64,893,135,0,3916,160,659,4233,705,174,1329,877
1606,107,60,726,142,0,4342.5,178,732,4271.5,813,194,1211,964
1607,91,44,745,174,0,4558.75,196,765,3989,890.25,211,1115,1039
1608,86,37,679,189,0,4927.75,355,809,3887.5,1166,215,950,1195
1609,79,28,515,203,0,4994.5,361,830,3379.5,1123.25,212,942,1258
1610,82,25,398,211,0,5118.25,347,847,3425.5,1048,213,993,1286
1611,83,25,292,226,0,5291.25,320,871,3475.5,951,221,1074,1284
1612,83,31,203,221,0,5429.75,281,880,3633.5,780.25,226,1136,1240
1613,104,36,180,230,0,5589.5,241,894,3541,580.75,221,1152,1185
1614,111,44,191,245,0,5687.25,201,908,3563,466.5,211,1166,1134
1615,115,42,178,261,0,5578,166,875,3459.5,445,190,1142,1043
1616,106,42,170,274,0,5145.75,127,848,3627,443.75,158,1054,913
1617,81,40,150,281,0,4443.5,105,863,3402.5,474.75,134,991,844
1618,78,39,164,295,0,4015.5,100,866,3863.5,497,110,949,854
1619,46,37,176,310,0,3920.75,119,864,4373.5,499.75,90,901,860
1620,36,28,166,328,0,3872,122,872,5392,511.75,76,857,870
1621,25,26,209,315,0,3670.75,116,866,6312.5,498.5,64,814,877
1622,16,26,279,286,0,3351,102,857,6622,488,56,777,855
1623,30,27,351,282,0,3013.75,78,850,6471.5,451.25,54,757,819
1624,37,39,481,269,0,2723.75,66,844,6468,362,64,743,781
1625,46,50,625,267,0,2584.25,58,843,7063.5,255.75,89,747,772
1626,61,62,734,272,0,2854,63,831,8101,176.5,125,748,804
1627,90,109,836,271,0,3391.25,67,792,8680.5,116,166,745,825
1628,90,220,968,290,0,3582.5,60,743,9416,87.25,204,734,825
1629,81,322,1125,315,0,3568.5,67,718,9675.5,63.5,246,704,808
1630,87,449,1275,330,0,3424,89,683,10009.5,38,287,659,765
1631,99,585,1333,333,0,3244,118,649,10427.5,39.5,327,612,694
1632,115,685,1388,332,0,3092.5,206,536,10872.5,45.25,395,649,693
1633,108,799,1390,325,0,3013.25,264,530,10907,75,429,662,637
1634,111,885,1405,307,0,2910.5,321,527,10897.5,156.75,478,706,587
1635,111,999,1392,318,0,2841,389,526,11352.5,266.25,528,771,558
1636,112,1042,1390,301,0,2866.5,474,545,11410,349.25,578,851,548
1637,98,1066,1396,318,0,2967.25,617,592,10905.5,424.25,632,938,546
1638,110,1089,1378,296,0,3134.25,729,650,10711,504,677,1044,553
1639,109,1094,1356,264,0,3355,797,652,10355.5,592,685,1170,558
1640,114,1049,1349,244,0,3431.5,903,582,9645,683.5,639,1273,556
1641,106,1039,1359,227,0,3458.25,1084,539,9260.5,837.25,576,1460,556
1642,105,1033,1334,214,0,4013.25,1330,547,9990.5,1111,555,1648,555
1643,96,1061,1361,214,0,5146.25,1777,566,10562,1409.25,574,1751,564
1644,105,1064,1389,208,0,6399.75,2017,584,12246.5,1635.5,617,1826,585
1645,125,1062,1363,231,0,7374.25,2129,625,13147.5,1765.75,674,1892,623
1646,131,1074,1399,239,0,8041.75,2176,711,13186,1916,721,1970,682
1647,135,1073,1452,252,0,8611.75,2098,860,13032,2096,764,2048,750
1648,142,1094,1475,282,0,9406.5,2217,1054,12907,2311.25,829,2158,848
1649,157,1093,1474,313,0,11068.5,2381,1246,12997,2516.5,921,2327,1027
1650,160,1106,1469,351,0,14026.5,2544,1411,12807.5,2702,1011,2504,1253
1651,169,1097,1517,349,0,17484.5,2760,1501,12658.5,2848.25,1063,2617,1451
1652,172,1109,1523,381,0,20599.75,2960,1540,12520.5,2941,1092,2668,1581
1653,171,1111,1511,381,0,23421.5,2992,1567,12374.5,3005,1102,2694,1667
1654,174,1086,1521,391,0,25300,3019,1564,11956,3044.5,1083,2709,1738
1655,174,1067,1493,388,0,27183.5,3053,1559,11733.5,3068.5,1065,2725,1807
1656,172,1052,1537,379,0,30666.75,3098,1451,11302,3061.25,973,2768,1946
1657,173,1043,1503,372,0,31840.5,3168,1454,11171.5,3032.25,953,2795,2036
1658,173,1021,1495,387,0,32851,3101,1459,11043.5,2994.75,958,2831,2139
1659,171,1028,1541,390,0,33702.25,3178,1463,11095.5,2973.25,972,2872,2236
1660,177,1018,1529,413,0,34450.75,3245,1471,11229,3021.25,984,2918,2325
1661,171,1012,1437,380,0,35217.25,3276,1484,10862,2967,1000,2969,2409
1662,177,976,1355,385,0,36487.75,3338,1504,10278.5,2764.25,1005,3024,2477
1663,171,894,1371,404,0,36782.25,3459,1466,10379.5,2763.5,1004,3065,2520
1664,173,892,1393,428,0,37065.75,3358,1376,10612.5,2774,998,3052,2530
1665,172,791,1468,448,0,37378.75,3307,1332,10938.5,2783.25,970,3062,2535
1666,154,786,1466,434,0,37606.25,3137,1358,11195,2795,934,3086,2552
1667,154,754,1474,429,0,37833.5,3083,1398,11229,2804.75,898,3101,2558
1668,148,622,1483,427,0,38143.75,2930,1425,11347.5,2808.25,888,3115,2544
1669,151,534,1500,429,0,38721.75,2969,1492,11620,2796.75,913,3126,2506
1670,146,496,1455,442,0,39207.75,2922,1588,11950.5,2765,952,3143,2435
1671,148,550,1436,453,0,39499.75,2643,1691,11870.5,2723.75,980,3170,2356
1672,139,721,1471,454,0,39297.25,2648,1781,11939.5,2658.5,1001,3178,2254
1673,125,925,1473,423,0,38167,2830,1847,12038.5,2587.25,1016,3168,2145
1674,121,1002,1443,456,0,36186.25,2895,1904,12303,2567,1021,3142,2005
1675,100,1003,1415,434,0,34403,3043,1936,12549.5,2542,1030,3095,1854
1676,95,970,1344,444,0,33455.5,3232,1949,12287,2516.25,1039,3000,1702
1677,87,897,1279,486,0,32955.75,3132,1961,12134,2603.5,1029,2864,1564
1678,76,845,1349,492,0,32277.25,3050,1961,11940,2665,1009,2695,1449
1679,63,764,1307,468,0,32409.5,2901,1957,11586,2657.75,1000,2521,1385
1680,50,703,1302,467,0,33196.25,2339,1964,11585.5,2481.5,982,2358,1197
1681,24,692,1295,440,0,33261,2327,1960,11374,2450.75,974,2163,1271
1682,34,679,1137,465,0,33541.25,2288,1950,11365,2408,956,1945,1376
1683,19,649,924,445,0,33992,2361,1934,11142,2287.75,927,1700,1490
1684,29,624,807,429,0,34150.25,2484,1909,11069,2182.5,875,1432,1565
1685,18,661,941,434,0,34031,2637,1876,11271.5,2083.75,794,1190,1597
1686,21,698,779,425,0,34191.25,2794,1836,11647.5,1993.5,695,996,1611
1687,26,780,637,398,0,33622.25,2967,1779,11801.5,2085.5,604,839,1603
1688,37,783,584,376,0,33944.75,3084,1710,12077.5,2223,510,699,1590
1689,49,835,484,356,0,35397.75,3258,1639,11949.5,2338.75,428,585,1608
1690,70,823,427,325,0,36663.5,3168,1565,11994,2443.25,376,498,1681
1691,69,758,510,313,0,36614.25,3144,1480,12130.5,2555.5,332,441,1782
1692,65,741,617,317,0,36189.75,2868,1389,12295.5,2636,293,406,1882
1693,67,716,627,285,0,35712,2967,1317,12082.5,2628,263,383,1972
1694,90,657,642,291,0,34820.75,2935,1271,11848.5,2630.5,240,370,2009
1695,80,623,600,300,0,33720.5,2538,1223,11689,2611,219,348,1989
1696,85,582,553,304,0,32487.25,2159,1145,11770.5,2528.75,203,327,1948
1697,103,534,580,303,0,31399.25,1634,1045,11884.5,2391,193,336,1967
1698,102,459,540,231,0,31507.75,1173,952,11548.5,2223.5,187,369,2002
1699,109,406,501,203,0,32280.5,981,850,11209,2135.25,170,384,2011
1700,108,367,441,194,0,33048.25,939,740,11050.5,2058.25,150,375,1971
1701,112,356,396,213,0,33206.5,914,655,10700.5,1997,137,361,1913
1702,80,329,364,228,0,32202.5,952,583,10356,2104,126,350,1836
1703,77,345,419,239,0,31263.25,1048,523,9673.5,2196.25,118,351,1717
1704,58,325,318,199,0,30799.25,924,466,9284.5,2146.75,133,334,1435
1705,48,355,325,187,0,29910.5,967,443,9141.5,2231.75,132,322,1284
1706,56,376,297,163,0,29167.25,956,421,9098,2369.5,131,294,1131
1707,53,329,284,161,0,28792,952,404,9253,2541.5,130,264,987
1708,37,364,287,158,0,28752.75,924,391,9634,2751.75,131,239,879
1709,40,351,309,151,0,29262.5,916,384,9987,2811,140,232,805
1710,46,336,287,161,0,30564.5,902,378,10375.5,2688.25,146,229,747
1711,20,384,352,159,0,31998.75,887,348,10665,2715,138,219,719
1712,26,379,395,157,0,33601.25,945,320,11018.5,2761,123,202,719
1713,23,391,393,142,0,35451.5,1115,323,11283,2773.75,103,174,702
1714,20,382,384,132,0,37293.5,1326,335,11834,2786,89,153,646
1715,11,385,366,118,0,38460.75,1615,349,12181,2788.75,82,150,571
1716,10,356,383,111,0,39065.75,1731,363,12330.5,2772.75,75,156,496
1717,6,308,386,104,0,39382,1634,360,12167.5,2760.25,72,167,439
1718,14,259,366,94,0,38906.75,1475,344,11951.5,2764,75,175,385
1719,20,213,421,80,0,38252.5,1179,331,11745,2734.5,76,175,331
1720,8,189,382,79,0,37453.75,950,330,11594,2689,84,178,295
1721,4,145,391,79,0,36919.5,660,338,11113,2700,102,203,329
1722,10,143,373,86,0,36467.75,460,346,11079.5,2823.75,118,241,431
1723,13,135,341,91,0,36330.5,368,334,11209.5,2780.75,119,254,523
1724,13,103,337,91,0,36453,333,305,11875.5,2700.75,112,249,562
1725,17,80,307,93,0,36586.75,312,293,12253,2665,106,237,555
1726,6,68,311,97,0,36048.75,338,273,12655.5,2632,96,218,510
1727,9,77,302,109,0,35901.75,402,261,12678.5,2564.75,88,195,459
1728,8,96,281,115,0,35932,504,196,12589.5,2209.75,82,133,386
1729,10,119,278,95,0,35592,646,188,12236.5,2073.25,75,117,366
1730,12,152,280,76,0,35121,756,195,12245,1900,69,101,351
1731,9,185,271,67,0,34440.5,925,203,12403.5,1669,66,90,337
1732,10,192,264,72,0,33431.75,963,207,12452.5,1447.25,69,82,313
1733,13,212,243,64,0,32246.5,871,200,12565.5,1203.25,73,78,273
1734,6,223,227,45,0,30975.5,773,186,12730.5,959.25,72,72,235
1735,16,233,245,29,0,29210.75,697,154,13033.5,1011.75,61,64,203
1736,16,243,234,20,0,28038.75,623,117,12782.5,1178.75,49,55,176
1737,16,298,231,21,0,27439.75,670,97,12563,1398.5,40,48,167
1738,14,381,217,19,0,26734.5,838,95,12306,1575.75,32,47,191
1739,15,461,195,18,0,26063.25,1084,105,12129.5,1670.5,28,48,230
1740,6,561,135,17,0,25619.5,1221,115,11381,1755.75,26,49,273
1741,7,633,130,21,0,25430.5,1381,114,10612,1835.75,25,48,312
1742,11,642,85,21,0,25066.75,1569,112,10970.5,1894.5,25,48,317
1743,20,659,84,27,0,24337.25,1578,121,11165.5,1889.25,28,48,300
