"Time","SN5660","SN44300","SN17050","SN25115","SN56420","SN55770","SN71320","SN60810","SN8880","SN11500","SN54710","SN69655","SN47498","SN86520","SN12180","SN23500","SN45770","SN99950","SN16040","SN27780","SN16271","SN3370","SN49910","SN20280","SN84210","SN27315","SN7420","SN97251","SN91500","SN19940","SN3290","SN23550","SN70680","SN17380","SN9380","SN13150","SN26820","SN15270","SN90450","SN28750","SN50539","SN99460","SN80610","SN16400","SN31620","SN68173","SN4920","SN64760","SN53530","SN49490","SN38140","SN90400","SN60650","SN33950","SN41825","SN20540","SN18700","SN97710","SN12550","SN26990","SN64510","SN13030","SN82110","SN72710","SN99720","SN32061","SN67140","SN69150","SN32240","SN76530"
1954,222.7,294.7,501.1,474.7,113.7,159.3,39.6,145.1,120.6,427,1.9,55.1,180.4,130.5,93.6,459.1,174.5,92.78,195.2,459.3,189.7,489.7,107.8,393.3,211.8,426,405,311.8,105.4,387.9,514.4,5.9,50.3,400.4,258.7,491.6,-1,272.5,146.53,-1,128.1,283.5,114,192.8,3.8,104.24,407.1,-1,280.7,222.2,452.4,131.1,193.3,-1,471.4,376.8,369.12,479.1,446.2,402,121.2,465.1,-1,68,192.78,-1,92.1,35,415.4,92.5
1955,301.7,346.8,512.6,503.5,115.4,213.4,46.4,217.9,125.6,481,3.9,76,247.4,100.4,116.3,471.8,162.4,98.58,280.5,521,236.2,515.7,189.6,451.8,251.6,505,344.7,148.7,134.7,435.2,574.8,1.2,53.6,430,473,567.8,-1,517.1,155.38,-1,150.28,356.4,129,206.8,4.9,199.47,398.9,-1,307.5,237.6,528.2,128.1,229.5,-1,545.6,483.7,437.46,243.5,464.9,434.8,224.9,490,-1,91.3,243.15,-1,178.7,68.4,369.9,56.4
1956,294.8,434.9,490.6,511.8,106.9,259.8,33,440.6,196.2,402.7,5.8,66.7,199.1,109.7,118.1,558.5,154,132.54,-1,520.3,204.5,507.2,188.9,526.1,197.5,566,501.7,228.9,94.1,469.6,547.8,5.1,70.7,475.2,464.9,515.7,-1,670.6,193.31,-1,159.79,208.9,98.2,122.5,5.4,157.84,528.1,-1,382.3,268,554.4,193.8,297.5,-1,563.3,484.9,484.01,383.3,466.4,482.7,599.3,438.8,-1,62.3,199.69,-1,162.7,73.9,441.4,53.1
1957,305.2,516.6,501.5,530,99.5,215.8,39.6,455.9,320.1,389.4,5.4,77.5,193.4,114.4,102.3,517.1,148.9,122.17,-1,504.1,279.4,497.9,163,492,140.1,587.9,510.6,309.5,91.2,491.3,496.4,4.1,81.3,480.8,306,458.3,-1,600.5,87.9,-1,129.03,128.4,117.2,113.7,5,104.18,492.3,-1,378.5,212.7,533.3,80.9,218.3,-1,591.4,461.5,492.78,310.7,296.2,492.7,577.4,492.8,-1,48,161.81,-1,146.4,88.5,519.9,64.2
1958,419,356.9,437,461.3,132.4,291.8,115.6,237.9,200.9,397.7,2.8,79,199.4,107.1,194.7,475.3,141.6,121.75,72.48,452.4,293.7,450.5,109,433.3,159.3,513.4,360.7,247,65.45,405.4,464.7,3.8,60.8,443,247.7,484.6,-1,548.3,117.16,-1,160.09,168,67.7,97.9,3.9,169.73,398.8,-1,354.7,325.2,471.9,101.7,223.4,-1,292.9,407,415.96,306.6,431,445.1,417.1,350.6,-1,42.7,78.63,-1,249.3,144.2,465.6,69.4
1959,282.2,193.4,348.7,349.7,81.6,235.9,207.6,261.6,191.7,334,1.3,143.4,101.4,60.7,138.2,339.9,67.4,105.18,217.5,357.9,220.8,353,126.7,365.4,86.5,407.1,168.3,145,61.48,362.9,365.4,2.2,44.5,364.6,253.4,207,-1,435.6,76.52,-1,57.84,135.8,39,104.8,2.2,229.49,338.3,-1,284.9,230.3,378.6,62.4,351.4,-1,354.2,326.8,330.27,179.9,277.8,338,269.5,244.2,-1,29.9,72.89,-1,259.8,129.9,389.4,56.3
1960,210.6,76.2,188.5,235.8,51.5,147.3,153.1,164.2,103.4,145.4,1.2,107.5,83.9,43.6,74.8,223.1,27.8,70.71,124.1,243.8,127.1,236.6,56.1,231.4,52,276.5,153.4,36.52,28.09,244.2,238.4,2.4,29.1,241.8,142,126.3,-1,366.4,71.05,-1,37.32,43.9,34.7,83.8,1.8,98.37,233.8,-1,181.5,107.2,253.1,65.3,217.5,-1,151.1,182,198.97,47.91,211.8,229.7,186.4,159.3,-1,23.2,33.61,-1,91.7,111.6,262.1,20.3
1961,105,32.1,36.7,72.5,14.3,49.3,45.3,63.9,42.4,53.4,0.5,12.5,42.4,24.6,42.8,110.2,16.9,47.91,67.48,79,53.3,52.1,36.7,114.5,18.4,88.1,46.2,0,11.46,116.7,96,0.2,42.9,54,56.2,62.7,-1,160.2,22.55,-1,16.72,5.7,12.1,28.9,0.2,31.29,98,-1,65.27,44.9,100.3,23.7,93,-1,47.7,24.7,101.36,6.78,90.1,105.8,65.5,83.2,-1,10.4,8.85,-1,31.1,36.3,94.4,12.6
1962,13.4,9.5,5.7,33.3,3.2,11.4,5.1,27.8,6.8,9.3,0,0,22.5,11.5,5.1,8.6,2.4,22.3,9.57,6.9,15.6,2,7,11.2,2.4,9.1,8.1,0,1.73,3.7,12.3,0,6.2,6.2,11.8,14,-1,24.4,0,-1,4.46,0,1.8,3.1,0,0,11.4,-1,2.95,6.8,13.3,2.2,20.8,-1,7.9,2.3,9.42,0,9.3,6,14.6,17,-1,3.3,0.89,-1,0,4.3,5.4,6.7
1963,0,0,0,0.4,0,0,0,0.7,1,0,0,-1,20.6,9.8,0,0,0,8.1,0.05,0,7.3,0,0,0,0.8,1.5,0,0,0.84,0,3.4,0,0,0,1.7,2.5,-1,0,0,-1,0.71,0,0.5,0,0,0,0,-1,0,0,0,0.3,0,-1,0,0,0,0,0,0,0,2.8,-1,0,0,-1,0,0,0,6.5
1964,0,0,0,0.1,0,0,0,0.2,1.1,0,0,-1,20.2,10.7,0,0,0,0.18,0,0,6.7,0,0,0,0.8,2.1,0,0,0.09,0,4.2,0,0,0,1.6,2.3,-1,0,0,-1,0.39,0,0.2,0,0,0,0,-1,0,0,0,0.4,0,-1,0,0,0,0,0,0,0,2.7,-1,0,0,-1,0,0,0,6.1
1965,0,0,0,0.1,0,0,0,0.2,1.1,0,0,-1,20.6,12,0,0,0,0,0,0,6.8,0,0,0,0.8,1.5,0,-1,0,0,4.7,0,0,0,1.6,2.5,-1,0,0,-1,0.26,0,0.2,0,0,0,0,-1,0,0,0,0.1,0,-1,0,0,0,0,0,0,0,2.4,-1,0,0,-1,0,0,0,6.4
1966,0,0,0,0.1,0,0,0,0.2,1,0,0,-1,19.9,13.2,0,0,0,0,0,0,7,0,0.7,0,0.8,0.9,0,-1,0,0,3.7,0,0,0,1.6,2.6,-1,0,0,-1,0.38,0,0.9,0,0,0,0,-1,0,0,0,0.6,0,-1,0,0,0,0,0,0,0,2.1,-1,0,0,-1,0,0,0,6
1967,0.2,0,0,0.1,0,0,0,0.2,0.9,0,0,-1,21.4,13.4,0,0,0,0,0,0,7.7,0,1.6,0,0.8,0,0,-1,0,0,3.4,0,0,0,1.6,2.2,-1,0,0,-1,0.21,0,0.6,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.6,-1,0,0,-1,0,0,0,2.3
1968,0.2,0,0,0.1,0,0,0,0.2,0.9,0,0,-1,19.7,13.4,0,0,0,0,0,0,7.3,0,0.5,0,0.8,0,0,0,0,0,4.1,0,0,0,1.6,1.8,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,1.3,0,-1,0,0,0,0,0,0,0,1.8,-1,0,0,-1,0,0.2,0,0
1969,0.3,0,0,0.1,0,0,0,0.2,0.9,0,0,-1,19.6,13.4,0,0,0,0,0,0,7.4,0,0,0,0.8,0,0,-1,0,0,4.2,0,0,0,1.6,1.5,-1,0,0,-1,0.15,0,0,0,0,0,0,-1,0,0,0,1.3,0,-1,0,0,0,0,0,0,0,1.7,-1,0,0,-1,0,0.4,0,1.8
1970,0.1,0,0,0.1,0.2,0,0,0.2,0.7,0,0,-1,21.2,13.3,0,0,0,0,0,0,8.3,0,0,0,0.8,0,0,-1,0,0,4.2,0,0.2,0,1.6,2.1,-1,0,0,-1,0.1,0,0,0,0,0,0,-1,0,0,0,1.4,0,-1,0,0,0,0,0,0,0,1.2,-1,0,0,-1,0,1,0,9.4
1971,0,0,0,0.1,0.7,0,0,0.2,0.1,0,0,-1,22,13.4,0,0,0,0,0,0,7.1,0,0,0,0.8,0,0,-1,0,0,3,0,0,0,1.6,2.2,-1,0,0,-1,0.19,0,0,0,0,0,0,-1,0,0,0,1.4,0,-1,0,0,0,0,0,0,0,0.9,-1,0,0,-1,0,0.7,0,5.3
1972,0,0,0,0.1,0,0,0,0.2,0.2,0,0,-1,22.1,13.7,0,0,1.1,0,0,0,7.2,0,0,0,0.8,0,0,0,0.08,0,2.3,0,0,0,1.6,2.4,-1,0,0,-1,0.31,1.5,0.1,0,0,0,0,-1,0,0,0,1.3,0,-1,0,0,0,0,0,0,0,1.5,-1,0,1.5,-1,0,1.4,0,4.4
1973,0,0,0,0.2,0,0,0,0.3,0.8,0,0,-1,19,16.9,0,0.3,2.6,0,0.14,0,7.6,0,0,0,4.2,0,0.4,7.98,9.22,0,2.8,0,0.2,0,1.9,2.8,-1,0,4.77,-1,0.1,28.4,0,0,0,0,0,-1,0,0,0,4.5,0,-1,0,0,0,20.02,0,0,0,2.1,-1,0,9.21,-1,0,1.5,0,10.2
1974,18.5,3.8,31.1,6.4,2.7,4.9,3.4,4.6,12.1,34.5,0.2,0,31.2,18.9,10,8.1,4.7,0,5.07,26.4,14.9,23.5,5.7,20.2,34.5,28.6,43,46.94,42.27,20.5,20.1,0.2,7.5,22.6,17.1,16.9,-1,10.3,12.27,-1,3.71,97.5,5.1,0.6,0.2,3.82,27.1,-1,3.25,3.9,8.4,7.9,3.3,-1,0.8,25.1,28.08,60.48,26.6,23.4,5.2,17.9,-1,8.6,31.27,-1,1.4,7.9,9.7,13
1975,52,37.9,114.8,105,15.4,48.2,91.1,30.2,48.2,77.2,1.6,45,106.2,24.4,35.9,86.2,17,4.01,36.95,109.2,72.7,96.1,54.3,68.1,68.2,115.6,109.7,77.94,68.42,71.3,61.9,2.2,26.7,68.1,167.7,54.8,-1,101.6,27.32,-1,15.96,240.6,22.2,21.3,0.8,84.83,126.8,-1,53.31,30.1,46.6,16,55.9,-1,6.7,75.8,183.85,108.3,72.1,80,70.8,69.8,-1,30.2,62.07,-1,63.6,43.2,53.7,24.9
1976,135.5,106.7,201.4,312.6,83.1,100.8,159.6,45.6,111.7,219.9,1.3,90.6,236.5,38.9,59.6,250.9,54.6,23.59,43.85,176.2,215.2,214.7,182.4,186.2,115.4,173.1,251,103.9,85.6,154.8,169.7,3,192.7,121.8,407,229.3,-1,234.5,39.59,-1,74.29,196.8,146.2,184.1,3.6,212.08,247.5,-1,103.5,56.7,64.7,29.9,121,-1,25.2,255.9,268.64,119.2,215,121.6,147.4,196.3,-1,112.2,99.47,-1,186.6,253.1,215.3,117.2
1977,254.1,309.3,229.2,230.3,110.2,194.5,170,106.9,350.7,329.1,2.3,191,349.8,90.9,103.4,378.2,271.3,71.71,182.4,324.4,294.6,162.7,447.8,323.7,236.3,402.8,351,83.4,111.2,312.5,127.3,3.9,262.3,169,409.5,325.5,-1,302.3,61.37,-1,153.37,195.1,251.4,256.3,2.7,157.63,397.2,-1,237.6,76.7,80.6,50.5,50.6,-1,40.1,378.2,358.78,128.7,345.5,268.2,177.9,409.4,-1,291.9,158.68,-1,228.7,147.5,357,60.6
1978,222.8,421.2,480.9,267.7,94,340.8,348.3,103.9,446.2,491.2,1.9,223.4,438.1,91.9,96.8,476.9,319.5,76.67,-1,431.2,390.5,404.2,348.1,436.2,389,482.7,474.8,100.9,149.8,399.2,192,4.7,105.6,390,405.9,480.5,-1,373.1,94.53,-1,218.22,180.8,261.3,376,2.3,364.78,466.9,-1,300.2,126.4,138.7,84.3,219.7,-1,65.9,454.4,400.32,186.4,478.7,320.2,292.7,486.2,-1,306.5,107.06,-1,374.8,224,224.3,102.8
1979,322.1,537.2,478.4,451.9,200.7,316.2,359.2,228.4,497.9,513.6,6.4,354.6,320.1,89,124.3,541,436.5,98.42,-1,516.2,436.1,432.1,268.1,531.7,284.5,561.6,525.9,132.5,440.1,455.2,289.1,4.6,307.9,409.9,409.4,549.2,-1,375,190.04,-1,266.87,130.4,317,435,2.4,467.42,491,-1,262.6,168,128.2,176,332.1,-1,167.3,544,401.08,185.9,464.8,364.1,262.9,516.7,-1,276.5,124.06,-1,518.4,474.9,394.1,206.6
1980,314.7,577.9,534.3,390.6,356.5,279.7,382.6,154.4,519,489.4,1.8,296.2,291.8,111.2,131.8,584.2,461.6,118.46,-1,528.4,469.2,489,397.5,524.9,243.7,562.7,484.4,103.9,362.2,362,327.9,5.8,197.4,534.8,431.7,570.9,-1,430.3,238.98,-1,280.08,97.8,262,500.2,1.7,420.62,442.3,-1,282.4,208.9,320.5,218.9,418.1,-1,281.1,499.1,525.78,168.6,486.5,394.3,328.1,554.5,-1,153.4,115.84,-1,538.9,337.8,420.4,228.2
1981,315.3,534,487.7,845.9,268.9,219.2,459.9,165.8,416,517.8,6.5,200.9,403.6,51,197.8,557.7,497.7,108.29,-1,507.9,496.4,520.5,181.2,505.1,241.7,545.6,577.7,232.4,279.3,358.3,309.5,2.2,246.9,458.1,300.9,547,-1,454.7,282.73,-1,147.95,126.9,205.6,500.6,1.5,464.16,503.9,-1,307.3,221.4,413.5,259,257.6,-1,289.9,521.1,505.28,225.9,501.9,387.5,468.6,423.4,-1,100.2,62.72,-1,589.7,316.1,539.1,252.6
1982,437.2,367.1,422.9,683.5,245.7,393.8,375.1,130.3,437.6,445.6,2.7,319.5,166.3,55.9,172,234.6,485.2,96.89,-1,430.9,376.9,428.1,155.7,464.4,152.3,504.7,394.2,238.8,109.8,393.4,234.8,2.4,235.5,417.1,246,486,-1,235.1,106.24,-1,177.01,124.7,209.2,439.6,1.4,403.25,448.4,-1,260.7,333.8,412.6,94,142.8,-1,224,456.8,490.55,355.3,443,428,329.1,396.5,-1,107.9,50.48,-1,428.9,345.1,495,248.9
1983,321.9,353.9,338.5,586.2,109.8,207.4,337.9,172.5,257,305.4,3.4,267.9,103,35.9,124.8,420.2,345.1,86.21,155.7,363.6,214,327.9,94.7,348.6,103.4,411.8,390.8,152.6,117.9,388,180.7,4,193.4,351.8,149.6,343.2,-1,287.8,51.54,-1,168.87,82.8,120.1,304.1,0.8,302.89,360.9,-1,187.9,314.7,387.1,47.1,206.8,-1,165.3,354.6,318.61,196.5,291.2,322.2,339.4,401.5,-1,47.9,34.25,-1,302.6,233.8,377.4,280.3
1984,233.1,214,182.6,228.1,111.1,131.6,206.9,119,225.9,142.5,1,112.3,85.5,22.4,85.4,199.4,154.8,52.46,148.3,236.3,261.3,204.2,41.2,198.1,60.5,266.6,355.4,59.83,56.24,235.5,100.2,0.6,82.1,224,162.9,177,-1,125.8,28.49,-1,112.26,25.1,85.9,231.5,0.7,178.67,240.2,-1,143.4,125.1,219.8,27.4,97.4,-1,146.6,140.2,102.19,111.6,236.2,176.9,250.7,296.8,-1,60,19.26,-1,213.8,122.4,217.1,160.4
1985,57.8,49,62.9,66.8,82.1,22.2,67.6,42.9,51.1,55.2,0.2,39.6,47.5,16.4,42,83.8,74.3,50.32,56.48,96,141.4,64.2,34.2,115.6,15.1,78,163.6,1.9,17.55,113.9,47.7,0.1,41.6,67.4,46.9,50.5,-1,72.8,7.19,-1,58.86,3.8,46.2,127.3,0.3,100.21,63.4,-1,58.95,57.8,84.8,9.7,44.1,-1,112.2,47.8,97.61,8.66,91.2,97.6,106.3,125.6,-1,13.5,5.4,-1,84.5,65.8,75.2,46.9
1986,8.5,18.4,12.5,11.4,12.3,3.1,8.9,9.6,12.2,8.3,0,0,32.4,15,4.5,14.5,8,28.94,15.73,15.6,31.3,12.3,7.1,11.7,2.3,16.7,20.4,0,1,8.7,11.4,0,2.8,12.7,16.9,16.4,-1,16.7,0,-1,9.3,0,6.9,24.5,0,10.51,10.8,-1,11.66,10.4,24.3,2.9,13.6,-1,12.9,6.3,11.55,0,7.7,12.2,10.4,13.6,-1,2.4,1.05,-1,11.6,10.2,12.4,23.4
1987,0,0,0,0.3,0.6,0,0,0.6,0.4,0,0,0,21.3,16,0,0,0,8.3,0.16,0,6.5,0,0,0,0.8,0,0.1,0,0,0,4.4,0,0.7,0,1.8,2.3,-1,0,0,-1,0.24,0,0,0,0,0,0,-1,0,0,0,2.7,0,-1,0,0,0,0,0,0,0,0.7,-1,0,0,-1,0,0,0,11.1
1988,0,0,0,0.1,0,0,0,0.2,0,0,0,0,18.6,16.3,0,0,0,0.08,0,0,6.5,0,0,0,0.8,0,0,0,0,0,4.5,0,0,0,1.6,2.2,-1,0,0,-1,0.09,0,0,0,0,0,0,-1,0,0,0,2.9,0,-1,0,0,0,0,0,0,0,2.3,-1,0,0,-1,0,0,0,9.2
1989,0,0,0,0.1,0,0,0,0.2,0,0,0,0,18.7,14.2,0,0,0,0,0,0,6.8,0,0,0,0.8,0,0,0,0,0,4.6,0,0,0,1.6,1.7,-1,0,0,-1,0.25,0,0,0,0,0,0,-1,0,0,0,2.8,0,-1,0,0,0,0,0,0,0,2,-1,0,0,-1,0,0,0,9.1
1990,0,0,0,0.1,0,0,0,0.2,0,0,0,0,18.4,12.3,0,0,0,0,0,0,6.3,0,0,0,0.8,0,0,0,0,0,3.3,0,0,0,1.6,1.2,-1,0,0,-1,0.19,0,0,0,0,0,0,-1,0,0,0,3.1,0,-1,0,0,0,0,0,0,0,1.8,-1,0.1,0,-1,0,0,0,9.7
1991,0,0,0,0.1,0,0,0,0.2,0,0,0,0,18.9,10.1,0,0.3,0,0,0,0,6.9,0,0,0,0.8,0,0,0,0,0,2.1,0,0,0,1.6,1.6,-1,0,0,-1,0.46,0,0,0,0,0,0,-1,0,0,0,3,0,-1,0,0,0,0,0,0,0,0.9,-1,0,0,-1,0,0.3,0,9.7
1992,0,0,0,0.1,0,0,0,0.2,0.2,0,0,0,19.5,10.3,0,0,0,0,0,0,7.2,0,0,0,0.8,0,0,0,0,0,1.8,0,0,0,1.6,1,-1,0,0,-1,0.68,0,0,0,0,0,0,-1,0,0,0,2.8,0,-1,0,0,0,0,0,0,0,0.1,-1,0,0,-1,0,0.1,0,10.1
1993,0,0,0,0.1,0,0,0,0.2,0.1,0,0,0,21.2,10,0,0,0,0,0,0,7.3,0,0,0,0.8,0,0,0,0,0,2.9,0,0,0,1.6,1.1,-1,0,0,-1,0.72,0,0,0,0,0,0,-1,0,0,0,2.8,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0.6,0,8.8
1994,0,0,0,0.1,0,0,0,0.2,0,0,0,0,22.4,8.9,0,0,0,0,0,0,6.6,0,0,0,0.8,0,0,0,0,0,2.7,0,0,0,1.6,1.2,-1,0,0,-1,0.21,0,0,0,0,0,0,-1,0,0,0,3.3,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0.2,0,7.6
1995,0,0,0,0.1,0,0,0,0.2,0,0,0,0,23.2,8.5,0,0,1.3,0,0,0,6.3,0,0,0,0.8,0,0,0,0,0,2.4,0,0,0,1.6,1.1,-1,0,0,-1,0.25,0,0,0,0,0,0,-1,0,0,0,4.1,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,1.1,0,7.9
1996,0,0,0,0.1,0.3,0,0,0.2,0,0,0,0,21.6,8.1,0,0,0.9,0,0,0,7.7,0,0,0,0.9,0,0,0,0,0,2.4,0,0,0,1.6,1.4,-1,0,0,-1,0.33,2.7,0,0,0,0,0,-1,0,0,0.5,3.5,0,-1,0,0,0,0,0,0,0,0,-1,0,2.02,-1,0,0.2,0,8.6
1997,0.5,0,0,0.3,0.2,0,0,0.2,0.9,0,0,0,20,10.2,0,0,1.1,0,0.32,0,8.3,0,0,0,4.6,0,1,3.96,2.39,0,2.8,0,0.4,0,2.1,2.2,-1,0,2.9,-1,0.22,19.7,1.1,0,0,0,0,-1,0,0,0.2,6.9,0,-1,0,0,0,37.34,0.8,0,0,0,-1,0.2,10.15,-1,0,0.1,0,10.1
1998,21.1,2.5,15.2,17.6,4.2,2.5,14.2,3.7,18.6,10.4,0.1,1.4,23,35.4,5.6,7.7,4.1,0,24.43,8.2,25.1,16.2,3,11.7,60.1,25.5,48.3,103,30.52,22.6,29,0.2,15.1,15.9,25.6,22.1,-1,16.6,18.71,-1,2.43,89.7,13.9,15.2,0.3,18.85,16.8,-1,15.66,0.8,7.2,20.1,3.5,-1,7.8,17.2,24.51,112.8,11.6,25.2,17.5,15.9,-1,11.1,26.13,-1,17.9,28.9,15.1,36.7
1999,59.9,58.4,65.7,144.1,14.1,32.5,124.5,40.7,60,70.3,0.9,68.6,39,95.8,35.4,59.2,15.5,9.19,50.08,38.2,63.4,64.5,21.5,40.7,136.9,68.9,74.1,81.4,38.31,89.1,45.6,1.2,69.9,55.8,125.2,31.9,-1,91.5,40.65,-1,18.53,167.9,59.2,41.7,1.8,111.2,62.4,-1,62.07,17,45.7,40.3,52.4,-1,27.7,52.7,115.15,104.9,56.4,58.9,26.4,34.4,-1,33.1,40.98,-1,132.6,80,55.2,97.6
2000,87.5,129.7,93.5,284.9,71.3,79.4,164.6,68.9,68.2,144,1.7,193.1,60.9,245.1,37.7,243.3,59,25.86,109.8,91.1,166.2,73.8,91.4,164.1,209.4,83.6,124.2,125.7,52.8,182.8,56.4,3.4,183.8,68,147.7,122,-1,265.4,31.42,-1,50.38,201.6,126.9,93.1,1.2,216.18,115.2,-1,127.8,45.3,137.7,25.4,75.5,-1,78.5,162.8,118,155.3,118.7,76.6,69.5,115.4,-1,103.1,61.85,-1,253.9,246.4,125.4,141.1
2001,66.2,227.3,69.9,614.5,99.4,83.4,90.8,98.3,174.1,331.5,2,171,125.9,161.7,70.2,372.1,163.5,37.59,86.4,173,318.9,48.2,120.5,291.4,220,272.8,215.5,168.6,86.4,262.4,35.7,3.8,250,93.5,318,352,-1,472,115.51,-1,103.5,300.2,258.3,184.6,3.9,289.44,128.2,-1,162.8,121.1,199.9,85.6,122.5,-1,139.2,386.1,132.32,242.8,318.7,173.3,144.5,389.6,-1,156,87.84,-1,214.9,370.5,239.5,313.2
2002,90.7,264.8,267.5,567.8,213.8,205.8,116.6,140.8,271.5,463,3.4,288.6,189.9,146.5,87.7,469.6,234.8,79.79,-1,404.7,387.8,99.9,95.7,426.6,378.9,508,458.7,194.3,99.9,326.4,58.7,4.3,283.8,248.7,343,462.6,-1,563.9,108.98,-1,131.21,239.5,215.3,422.1,4.3,204.43,174.8,-1,233.6,124.4,321.5,81.3,232.4,-1,249.5,490.6,266.07,215.6,465.2,279.2,105.6,496.7,-1,206.7,97.15,-1,296.4,395.1,254.5,268.8
2003,109.5,320.9,407.1,673.4,364.2,268.4,225.3,178.1,533.3,514.7,4.3,204.6,381.8,82.1,108.3,529,357.1,95.77,-1,537.6,462.6,355.6,141.2,524.9,236.7,574.5,580.3,187.7,164.5,549.5,124.2,4.6,318,489.5,543.8,537.9,-1,592.2,274.85,-1,108.57,202.3,309.1,431.1,3.4,180.8,437.3,-1,318.4,187.5,257.6,180.3,354.8,-1,402.9,541.8,463.32,216.3,509.3,444.1,187.7,555.3,-1,218.9,125.95,-1,221.2,387.1,261.6,302.8
2004,261.5,344.9,493.4,666.2,204.7,385.8,397.3,196.6,519.4,532.2,4.5,283.8,365.5,137,136.5,465.8,335.5,97.98,-1,345.3,380.1,434.7,137.7,497.7,351.6,517.9,550.5,195.6,172.6,397.3,192.4,2.1,325,461,444.9,396.9,-1,538.8,261.92,-1,150.24,153.1,418.8,166.5,3.9,440.09,525.6,-1,459.8,158.8,283.8,193.9,421.1,-1,455.1,501.6,507.66,213.2,461.8,370,280.1,354.7,-1,306.1,124.19,-1,470.9,328.1,272.1,257
2005,282,499.9,326.3,449.9,215.5,432.2,383.5,248.7,339.5,473.1,3.4,390.5,364.7,296.9,196.5,367.7,374.1,94.58,124.5,302.6,204.8,324.7,192.3,372.5,304.9,286.7,182.4,196.5,219.2,357.7,292.7,1.6,327.5,313.3,369.1,345.7,-1,398.6,305.76,-1,110.04,100.2,383.3,208.5,2.6,371.44,492.5,-1,436.1,286.1,308.3,189.6,548.5,-1,588.5,530.4,433.12,283.1,524.9,269.6,316.7,308.1,-1,273.9,128.59,-1,367.5,510.7,298.7,157.5
2006,403.2,497.1,248.1,308.8,225.7,252.7,102.3,332,456.6,443.8,2.3,178.3,253.5,201.8,173.7,321.2,429.7,94.31,164.2,222.1,191.4,308.6,110.8,266,235.9,255.5,166.1,157.8,178.9,282.1,265.6,1.6,145.4,233.9,220.9,498,-1,291.6,246.72,-1,164.46,59.1,208.8,208.4,2.1,284.28,392.7,-1,360.9,234.6,448.1,286.8,570.7,-1,494.7,227.8,230.92,231.3,409.4,239.7,391.5,198.2,-1,219.6,83.58,-1,100.8,265.8,213.4,136.2
2007,221.3,336.9,159.4,455.1,211.2,117.5,126.1,201.9,248.3,183.9,1.9,149.6,266.5,195.9,155.9,247,233.4,93.61,115.4,294.9,170.6,193.2,139.6,219.7,110.3,193.2,159.5,129.7,116.8,222.1,263,2.6,113.6,148,243.5,419.8,-1,174.5,51.37,-1,172.32,33.3,165.6,212.7,3.5,90.52,297,-1,262.9,364,248,48.4,376.6,-1,210.4,182,158.47,148.1,315.1,183,327.5,295.1,-1,73.9,70.47,-1,104.9,177.3,166.2,137.1
2008,137.8,103.9,115.9,152.3,162.8,90,56.6,170.2,202.4,140.6,1,59.7,167.7,81.4,46.8,200,209.9,67.09,99.6,276.5,207.7,124.9,81.7,111.9,73.9,116.1,139,65.61,37.89,114.2,156.3,1.6,88.8,113.9,161.9,183.6,-1,190,54.09,-1,97.28,16.8,81.6,262.4,1.4,75.82,149,-1,141.2,218.1,282.3,37.4,215,-1,121.7,90.2,125.62,82,123.5,114.2,199.1,155.8,-1,42.7,29.48,-1,101.9,55.6,286.9,73.7
2009,53.1,53.9,64.2,169.9,123,42.3,36.2,103.2,54,54.2,0.3,22.2,137.3,44.4,16.5,90.4,52.1,42.63,41.83,138.6,160.1,63.6,38.4,54.1,33,77.7,100.3,0,14.21,45.3,75.2,0.3,35.7,60,68.5,44.4,-1,119,45.49,-1,59.39,5.4,32,142.2,0.8,37.28,51.1,-1,72.81,72.2,109,42.4,105.4,-1,48,52.5,54.37,12.02,51.8,56.9,109.7,41.7,-1,33,12.02,-1,36.8,29.5,154.4,70.8
2010,7.9,11.1,7.3,37.6,23.3,11.3,4.1,15.5,13.5,8.6,0,0,36.5,14.3,2.1,23.8,7.9,31.84,14.25,20.2,33.7,4.7,5.4,7.9,5.2,11.6,13.4,0,1.43,7.1,12.9,0,3.3,6.6,15.5,13.3,-1,21.2,1.6,-1,26.13,0.1,5.5,32.4,0,8.03,6,-1,17.28,8.9,14.3,3.7,24.7,-1,6.5,5.8,5.14,0,10,7.7,25.4,13.8,-1,6.5,1.97,-1,4.1,6.2,19.2,29.6
2011,0,0.3,0,0.6,0,0,0,0.7,0,0,0,0,18.9,7.5,0,0,0,14.22,0.18,0,6.6,0,0,0,0.8,0.5,0.1,-1,0,0,3.2,0,0,0,2,1.6,-1,0,0,-1,1.38,0,0,0,0,0,0,-1,0,0,0,0.5,0,-1,0.1,0,0,0,0,0,0,2.4,-1,0,0,-1,0,0.1,0,9.4
2012,0,0,0,0.1,0,0,0,0.2,0,0,0,0,18.2,8,0,0,0,0.56,0,0,7.9,0,0,0,0.8,0.3,0,-1,0,0,3.5,0,0,0,1.6,1.4,-1,0,0,-1,0.69,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.8,-1,0,0,-1,0,0,0,8.8
